Ticker,Pair,Metric,MAD,WithinTol,N
FNV,YOUR_vs_pTA,RSI_14,3.883418409539909e-15,1.0,752
FNV,YOUR_vs_pTA,EMA_12,1.3247086642761442e-14,1.0,752
FNV,YOUR_vs_pTA,EMA_26,1.9766694191624064e-14,1.0,752
FNV,YOUR_vs_pTA,MACD,8.521322720730859e-08,0.9813829787234043,752
FNV,YOUR_vs_pTA,MACD_Signal,2.028618919447872,0.0,752
FNV,YOUR_vs_pTA,MACD_Hist,2.028618836809229,0.0,752
FNV,YOUR_vs_pTA,ATR_14,2.0706720776210943e-06,0.9148936170212766,752
FNV,pTA_vs_TALib,RSI_14,0.0,1.0,823
FNV,pTA_vs_TALib,EMA_12,0.0,1.0,826
FNV,pTA_vs_TALib,EMA_26,0.0,1.0,812
FNV,pTA_vs_TALib,MACD,0.0,1.0,804
FNV,pTA_vs_TALib,MACD_Signal,2.0459534727296202,0.0,804
FNV,pTA_vs_TALib,MACD_Hist,2.0459534727296202,0.0,804
FNV,pTA_vs_TALib,ATR_14,0.0,1.0,823
GD,YOUR_vs_pTA,RSI_14,4.190501373797931e-15,1.0,752
GD,YOUR_vs_pTA,EMA_12,2.3470587175905438e-14,1.0,752
GD,YOUR_vs_pTA,EMA_26,3.507359887156239e-14,1.0,752
GD,YOUR_vs_pTA,MACD,1.4154417307263477e-07,0.9773936170212766,752
GD,YOUR_vs_pTA,MACD_Signal,2.605686066561567,0.0,752
GD,YOUR_vs_pTA,MACD_Hist,2.6056861915664102,0.0,752
GD,YOUR_vs_pTA,ATR_14,1.1880093696512298e-05,0.8829787234042553,752
GD,pTA_vs_TALib,RSI_14,0.0,1.0,823
GD,pTA_vs_TALib,EMA_12,0.0,1.0,826
GD,pTA_vs_TALib,EMA_26,0.0,1.0,812
GD,pTA_vs_TALib,MACD,0.0,1.0,804
GD,pTA_vs_TALib,MACD_Signal,2.5696334752807037,0.0,804
GD,pTA_vs_TALib,MACD_Hist,2.5696334752807037,0.0,804
GD,pTA_vs_TALib,ATR_14,0.0,1.0,823
GE,YOUR_vs_pTA,RSI_14,4.398372918834131e-15,1.0,752
GE,YOUR_vs_pTA,EMA_12,1.768797874126207e-14,1.0,752
GE,YOUR_vs_pTA,EMA_26,2.2998151846277712e-14,1.0,752
GE,YOUR_vs_pTA,MACD,1.6855403612800408e-07,0.976063829787234,752
GE,YOUR_vs_pTA,MACD_Signal,2.573524812367485,0.0,752
GE,YOUR_vs_pTA,MACD_Hist,2.5735249708329557,0.0,752
GE,YOUR_vs_pTA,ATR_14,1.8400609573904332e-06,0.9175531914893617,752
GE,pTA_vs_TALib,RSI_14,0.0,1.0,823
GE,pTA_vs_TALib,EMA_12,0.0,1.0,826
GE,pTA_vs_TALib,EMA_26,0.0,1.0,812
GE,pTA_vs_TALib,MACD,0.0,1.0,804
GE,pTA_vs_TALib,MACD_Signal,2.5202594772194673,0.0,804
GE,pTA_vs_TALib,MACD_Hist,2.5202594772194673,0.0,804
GE,pTA_vs_TALib,ATR_14,0.0,1.0,823
GEV,YOUR_vs_pTA,RSI_14,4.159513260303617e-15,1.0,363
GEV,YOUR_vs_pTA,EMA_12,3.168321706995856e-14,1.0,366
GEV,YOUR_vs_pTA,EMA_26,5.006096547400706e-14,1.0,352
GEV,YOUR_vs_pTA,MACD,0.005685093138460548,0.7790697674418605,344
GEV,YOUR_vs_pTA,MACD_Signal,12.039465345644825,0.0,344
GEV,YOUR_vs_pTA,MACD_Hist,12.033782627574785,0.0,344
GEV,YOUR_vs_pTA,ATR_14,0.017251082251045706,0.5151515151515151,363
GEV,pTA_vs_TALib,RSI_14,0.0,1.0,363
GEV,pTA_vs_TALib,EMA_12,0.0,1.0,366
GEV,pTA_vs_TALib,EMA_26,0.0,1.0,352
GEV,pTA_vs_TALib,MACD,0.0,1.0,344
GEV,pTA_vs_TALib,MACD_Signal,12.025316832471649,0.0,344
GEV,pTA_vs_TALib,MACD_Hist,12.025316832471649,0.0,344
GEV,pTA_vs_TALib,ATR_14,0.0,1.0,363
GFI,YOUR_vs_pTA,RSI_14,3.7794826370218094e-15,1.0,752
GFI,YOUR_vs_pTA,EMA_12,1.5791150892806748e-15,1.0,752
GFI,YOUR_vs_pTA,EMA_26,2.1176913650562825e-15,1.0,752
GFI,YOUR_vs_pTA,MACD,6.0857655487127204e-09,1.0,752
GFI,YOUR_vs_pTA,MACD_Signal,0.44565031674188743,0.0,752
GFI,YOUR_vs_pTA,MACD_Hist,0.44565031184081777,0.0,752
GFI,YOUR_vs_pTA,ATR_14,1.2344912307999072e-06,0.9242021276595744,752
GFI,pTA_vs_TALib,RSI_14,0.0,1.0,823
GFI,pTA_vs_TALib,EMA_12,0.0,1.0,826
GFI,pTA_vs_TALib,EMA_26,0.0,1.0,812
GFI,pTA_vs_TALib,MACD,0.0,1.0,804
GFI,pTA_vs_TALib,MACD_Signal,0.42740688337015753,0.0,804
GFI,pTA_vs_TALib,MACD_Hist,0.42740688337015753,0.0,804
GFI,pTA_vs_TALib,ATR_14,0.0,1.0,823
GILD,YOUR_vs_pTA,RSI_14,4.166879607316545e-15,1.0,752
GILD,YOUR_vs_pTA,EMA_12,8.484938520113962e-15,1.0,752
GILD,YOUR_vs_pTA,EMA_26,1.073373068914194e-14,1.0,752
GILD,YOUR_vs_pTA,MACD,6.503377412006395e-08,0.9827127659574468,752
GILD,YOUR_vs_pTA,MACD_Signal,1.1186811614255603,0.0,752
GILD,YOUR_vs_pTA,MACD_Hist,1.118681157805484,0.0,752
GILD,YOUR_vs_pTA,ATR_14,3.015088906428148e-06,0.9082446808510638,752
GILD,pTA_vs_TALib,RSI_14,0.0,1.0,823
GILD,pTA_vs_TALib,EMA_12,0.0,1.0,826
GILD,pTA_vs_TALib,EMA_26,0.0,1.0,812
GILD,pTA_vs_TALib,MACD,0.0,1.0,804
GILD,pTA_vs_TALib,MACD_Signal,1.0790401191340506,0.0,804
GILD,pTA_vs_TALib,MACD_Hist,1.0790401191340506,0.0,804
GILD,pTA_vs_TALib,ATR_14,0.0,1.0,823
GOOGL,YOUR_vs_pTA,RSI_14,4.455065158389458e-15,1.0,752
GOOGL,YOUR_vs_pTA,EMA_12,1.591162190186182e-14,1.0,752
GOOGL,YOUR_vs_pTA,EMA_26,2.479340609886307e-14,1.0,752
GOOGL,YOUR_vs_pTA,MACD,3.988259315747049e-06,0.9507978723404256,752
GOOGL,YOUR_vs_pTA,MACD_Signal,3.6168151300316906,0.0,752
GOOGL,YOUR_vs_pTA,MACD_Hist,3.6168191182822693,0.0,752
GOOGL,YOUR_vs_pTA,ATR_14,1.867373669388003e-05,0.875,752
GOOGL,pTA_vs_TALib,RSI_14,0.0,1.0,823
GOOGL,pTA_vs_TALib,EMA_12,0.0,1.0,826
GOOGL,pTA_vs_TALib,EMA_26,0.0,1.0,812
GOOGL,pTA_vs_TALib,MACD,0.0,1.0,804
GOOGL,pTA_vs_TALib,MACD_Signal,21.590589778808965,0.0,804
GOOGL,pTA_vs_TALib,MACD_Hist,21.590589778808965,0.0,804
GOOGL,pTA_vs_TALib,ATR_14,0.0,1.0,823
GS,YOUR_vs_pTA,RSI_14,4.0487707749096135e-15,1.0,752
GS,YOUR_vs_pTA,EMA_12,4.5051433033299966e-14,1.0,752
GS,YOUR_vs_pTA,EMA_26,7.105427357601002e-14,1.0,752
GS,YOUR_vs_pTA,MACD,2.7934635000442444e-07,0.9720744680851063,752
GS,YOUR_vs_pTA,MACD_Signal,7.682153387306444,0.0,752
GS,YOUR_vs_pTA,MACD_Hist,7.682153652517429,0.0,752
GS,YOUR_vs_pTA,ATR_14,2.843049364979371e-05,0.8683510638297872,752
GS,pTA_vs_TALib,RSI_14,0.0,1.0,823
GS,pTA_vs_TALib,EMA_12,0.0,1.0,826
GS,pTA_vs_TALib,EMA_26,0.0,1.0,812
GS,pTA_vs_TALib,MACD,0.0,1.0,804
GS,pTA_vs_TALib,MACD_Signal,7.535168557921912,0.0,804
GS,pTA_vs_TALib,MACD_Hist,7.535168557921912,0.0,804
GS,pTA_vs_TALib,ATR_14,0.0,1.0,823
HD,YOUR_vs_pTA,RSI_14,3.954283708984068e-15,1.0,752
HD,YOUR_vs_pTA,EMA_12,4.4522305464116914e-14,1.0,752
HD,YOUR_vs_pTA,EMA_26,5.903551879028066e-14,1.0,752
HD,YOUR_vs_pTA,MACD,1.1557036982636912e-06,0.9601063829787234,752
HD,YOUR_vs_pTA,MACD_Signal,4.384555523779704,0.0,752
HD,YOUR_vs_pTA,MACD_Hist,4.384556632714404,0.0,752
HD,YOUR_vs_pTA,ATR_14,1.4995191270787541e-05,0.8789893617021277,752
HD,pTA_vs_TALib,RSI_14,0.0,1.0,823
HD,pTA_vs_TALib,EMA_12,0.0,1.0,826
HD,pTA_vs_TALib,EMA_26,0.0,1.0,812
HD,pTA_vs_TALib,MACD,0.0,1.0,804
HD,pTA_vs_TALib,MACD_Signal,4.352442234997649,0.0,804
HD,pTA_vs_TALib,MACD_Hist,4.352442234997649,0.0,804
HD,pTA_vs_TALib,ATR_14,0.0,1.0,823
HDB,YOUR_vs_pTA,RSI_14,4.178690490557238e-15,1.0,752
HDB,YOUR_vs_pTA,EMA_12,5.9999286862721225e-15,1.0,752
HDB,YOUR_vs_pTA,EMA_26,9.826654856256705e-15,1.0,752
HDB,YOUR_vs_pTA,MACD,1.3492234119547918e-07,0.9773936170212766,752
HDB,YOUR_vs_pTA,MACD_Signal,0.9070945938019882,0.0,752
HDB,YOUR_vs_pTA,MACD_Hist,0.9070946842441313,0.0,752
HDB,YOUR_vs_pTA,ATR_14,4.6432595778458694e-06,0.9002659574468085,752
HDB,pTA_vs_TALib,RSI_14,0.0,1.0,823
HDB,pTA_vs_TALib,EMA_12,0.0,1.0,826
HDB,pTA_vs_TALib,EMA_26,0.0,1.0,812
HDB,pTA_vs_TALib,MACD,0.0,1.0,804
HDB,pTA_vs_TALib,MACD_Signal,0.9113540243547089,0.0,804
HDB,pTA_vs_TALib,MACD_Hist,0.9113540243547089,0.0,804
HDB,pTA_vs_TALib,ATR_14,0.0,1.0,823
HON,YOUR_vs_pTA,RSI_14,3.992078535354286e-15,1.0,752
HON,YOUR_vs_pTA,EMA_12,1.8217106310445122e-14,1.0,752
HON,YOUR_vs_pTA,EMA_26,2.921540078417859e-14,1.0,752
HON,YOUR_vs_pTA,MACD,3.5169084061057547e-07,0.9694148936170213,752
HON,YOUR_vs_pTA,MACD_Signal,2.2095420930699796,0.0,752
HON,YOUR_vs_pTA,MACD_Hist,2.20954242693541,0.0,752
HON,YOUR_vs_pTA,ATR_14,3.990493647341495e-08,0.9853723404255319,752
HON,pTA_vs_TALib,RSI_14,0.0,1.0,823
HON,pTA_vs_TALib,EMA_12,0.0,1.0,826
HON,pTA_vs_TALib,EMA_26,0.0,1.0,812
HON,pTA_vs_TALib,MACD,0.0,1.0,804
HON,pTA_vs_TALib,MACD_Signal,2.2723353522838377,0.0,804
HON,pTA_vs_TALib,MACD_Hist,2.2723353522838377,0.0,804
HON,pTA_vs_TALib,ATR_14,0.0,1.0,823
HSBC,YOUR_vs_pTA,RSI_14,4.322783266093695e-15,1.0,752
HSBC,YOUR_vs_pTA,EMA_12,5.036160613831561e-15,1.0,752
HSBC,YOUR_vs_pTA,EMA_26,5.338519224793306e-15,1.0,752
HSBC,YOUR_vs_pTA,MACD,9.883100925352129e-08,0.9800531914893617,752
HSBC,YOUR_vs_pTA,MACD_Signal,0.5777995269875266,0.0,752
HSBC,YOUR_vs_pTA,MACD_Hist,0.577799428639696,0.0,752
HSBC,YOUR_vs_pTA,ATR_14,1.6553158813383073e-06,0.9188829787234043,752
HSBC,pTA_vs_TALib,RSI_14,0.0,1.0,823
HSBC,pTA_vs_TALib,EMA_12,0.0,1.0,826
HSBC,pTA_vs_TALib,EMA_26,0.0,1.0,812
HSBC,pTA_vs_TALib,MACD,0.0,1.0,804
HSBC,pTA_vs_TALib,MACD_Signal,0.556932355189641,0.0,804
HSBC,pTA_vs_TALib,MACD_Hist,0.556932355189641,0.0,804
HSBC,pTA_vs_TALib,ATR_14,0.0,1.0,823
HSY,YOUR_vs_pTA,RSI_14,4.421994685315517e-15,1.0,752
HSY,YOUR_vs_pTA,EMA_12,2.2185563079318022e-14,1.0,752
HSY,YOUR_vs_pTA,EMA_26,2.876186286773597e-14,1.0,752
HSY,YOUR_vs_pTA,MACD,3.580936129370902e-07,0.9694148936170213,752
HSY,YOUR_vs_pTA,MACD_Signal,2.3902236345033177,0.0,752
HSY,YOUR_vs_pTA,MACD_Hist,2.390223310202974,0.0,752
HSY,YOUR_vs_pTA,ATR_14,1.8728716829040341e-06,0.9162234042553191,752
HSY,pTA_vs_TALib,RSI_14,0.0,1.0,823
HSY,pTA_vs_TALib,EMA_12,0.0,1.0,826
HSY,pTA_vs_TALib,EMA_26,0.0,1.0,812
HSY,pTA_vs_TALib,MACD,0.0,1.0,804
HSY,pTA_vs_TALib,MACD_Signal,2.3939934419185525,0.0,804
HSY,pTA_vs_TALib,MACD_Hist,2.3939934419185525,0.0,804
HSY,pTA_vs_TALib,ATR_14,0.0,1.0,823
HWM,YOUR_vs_pTA,RSI_14,4.199950080390486e-15,1.0,752
HWM,YOUR_vs_pTA,EMA_12,9.495950125517297e-15,1.0,752
HWM,YOUR_vs_pTA,EMA_26,1.2151036678025117e-14,1.0,752
HWM,YOUR_vs_pTA,MACD,1.7366541623204662e-07,0.976063829787234,752
HWM,YOUR_vs_pTA,MACD_Signal,1.6446911275111185,0.0,752
HWM,YOUR_vs_pTA,MACD_Hist,1.6446912923735642,0.0,752
HWM,YOUR_vs_pTA,ATR_14,3.946647477809491e-07,0.9441489361702128,752
HWM,pTA_vs_TALib,RSI_14,0.0,1.0,823
HWM,pTA_vs_TALib,EMA_12,0.0,1.0,826
HWM,pTA_vs_TALib,EMA_26,0.0,1.0,812
HWM,pTA_vs_TALib,MACD,0.0,1.0,804
HWM,pTA_vs_TALib,MACD_Signal,1.575930988039134,0.0,804
HWM,pTA_vs_TALib,MACD_Hist,1.575930988039134,0.0,804
HWM,pTA_vs_TALib,ATR_14,0.0,1.0,823
IBM,YOUR_vs_pTA,RSI_14,3.963732415576622e-15,1.0,752
IBM,YOUR_vs_pTA,EMA_12,1.8538362334591974e-14,1.0,752
IBM,YOUR_vs_pTA,EMA_26,2.3508382002275655e-14,1.0,752
IBM,YOUR_vs_pTA,MACD,1.266633845941222e-07,0.9773936170212766,752
IBM,YOUR_vs_pTA,MACD_Signal,2.9191274947015233,0.0,752
IBM,YOUR_vs_pTA,MACD_Hist,2.9191273744554946,0.0,752
IBM,YOUR_vs_pTA,ATR_14,6.9073966990667675e-06,0.8936170212765957,752
IBM,pTA_vs_TALib,RSI_14,0.0,1.0,823
IBM,pTA_vs_TALib,EMA_12,0.0,1.0,826
IBM,pTA_vs_TALib,EMA_26,0.0,1.0,812
IBM,pTA_vs_TALib,MACD,0.0,1.0,804
IBM,pTA_vs_TALib,MACD_Signal,2.809808993366024,0.0,804
IBM,pTA_vs_TALib,MACD_Hist,2.809808993366024,0.0,804
IBM,pTA_vs_TALib,ATR_14,0.0,1.0,823
INTU,YOUR_vs_pTA,RSI_14,4.081841247983555e-15,1.0,752
INTU,YOUR_vs_pTA,EMA_12,6.795509781365214e-14,1.0,752
INTU,YOUR_vs_pTA,EMA_26,9.108553155222561e-14,1.0,752
INTU,YOUR_vs_pTA,MACD,2.5377765379449133e-07,0.9720744680851063,752
INTU,YOUR_vs_pTA,MACD_Signal,7.632769702261168,0.0,752
INTU,YOUR_vs_pTA,MACD_Hist,7.632769949715339,0.0,752
INTU,YOUR_vs_pTA,ATR_14,9.454612542189305e-06,0.886968085106383,752
INTU,pTA_vs_TALib,RSI_14,0.0,1.0,823
INTU,pTA_vs_TALib,EMA_12,0.0,1.0,826
INTU,pTA_vs_TALib,EMA_26,0.0,1.0,812
INTU,pTA_vs_TALib,MACD,0.0,1.0,804
INTU,pTA_vs_TALib,MACD_Signal,7.6848753471237075,0.0,804
INTU,pTA_vs_TALib,MACD_Hist,7.6848753471237075,0.0,804
INTU,pTA_vs_TALib,ATR_14,0.0,1.0,823
IRM,YOUR_vs_pTA,RSI_14,4.015700301835672e-15,1.0,752
IRM,YOUR_vs_pTA,EMA_12,7.700695872931936e-15,1.0,752
IRM,YOUR_vs_pTA,EMA_26,1.0081769934255677e-14,1.0,752
IRM,YOUR_vs_pTA,MACD,5.633820786720074e-08,0.9840425531914894,752
IRM,YOUR_vs_pTA,MACD_Signal,1.3643676384055974,0.0,752
IRM,YOUR_vs_pTA,MACD_Hist,1.3643676935075681,0.0,752
IRM,YOUR_vs_pTA,ATR_14,3.389456323751458e-08,0.988031914893617,752
IRM,pTA_vs_TALib,RSI_14,0.0,1.0,823
IRM,pTA_vs_TALib,EMA_12,0.0,1.0,826
IRM,pTA_vs_TALib,EMA_26,0.0,1.0,812
IRM,pTA_vs_TALib,MACD,0.0,1.0,804
IRM,pTA_vs_TALib,MACD_Signal,1.3400193004042444,0.0,804
IRM,pTA_vs_TALib,MACD_Hist,1.3400193004042444,0.0,804
IRM,pTA_vs_TALib,ATR_14,0.0,1.0,823
ISRG,YOUR_vs_pTA,RSI_14,3.9731811221691776e-15,1.0,752
ISRG,YOUR_vs_pTA,EMA_12,3.3410626511272794e-14,1.0,752
ISRG,YOUR_vs_pTA,EMA_26,4.7659276052845016e-14,1.0,752
ISRG,YOUR_vs_pTA,MACD,2.1561783462233353e-07,0.973404255319149,752
ISRG,YOUR_vs_pTA,MACD_Signal,7.1327175421602576,0.0,752
ISRG,YOUR_vs_pTA,MACD_Hist,7.132717744862058,0.0,752
ISRG,YOUR_vs_pTA,ATR_14,6.17512140951163e-05,0.8537234042553191,752
ISRG,pTA_vs_TALib,RSI_14,0.0,1.0,823
ISRG,pTA_vs_TALib,EMA_12,0.0,1.0,826
ISRG,pTA_vs_TALib,EMA_26,0.0,1.0,812
ISRG,pTA_vs_TALib,MACD,0.0,1.0,804
ISRG,pTA_vs_TALib,MACD_Signal,6.919360017950968,0.0,804
ISRG,pTA_vs_TALib,MACD_Hist,6.919360017950968,0.0,804
ISRG,pTA_vs_TALib,ATR_14,0.0,1.0,823
ITW,YOUR_vs_pTA,RSI_14,4.138533487538882e-15,1.0,752
ITW,YOUR_vs_pTA,EMA_12,2.316822856494369e-14,1.0,752
ITW,YOUR_vs_pTA,EMA_26,2.9253195610548806e-14,1.0,752
ITW,YOUR_vs_pTA,MACD,5.259449681823468e-07,0.9667553191489362,752
ITW,YOUR_vs_pTA,MACD_Signal,2.306154912003564,0.0,752
ITW,YOUR_vs_pTA,MACD_Hist,2.306155411288787,0.0,752
ITW,YOUR_vs_pTA,ATR_14,6.337889210959469e-06,0.8949468085106383,752
ITW,pTA_vs_TALib,RSI_14,0.0,1.0,823
ITW,pTA_vs_TALib,EMA_12,0.0,1.0,826
ITW,pTA_vs_TALib,EMA_26,0.0,1.0,812
ITW,pTA_vs_TALib,MACD,0.0,1.0,804
ITW,pTA_vs_TALib,MACD_Signal,2.3646625473910587,0.0,804
ITW,pTA_vs_TALib,MACD_Hist,2.3646625473910587,0.0,804
ITW,pTA_vs_TALib,ATR_14,0.0,1.0,823
JNJ,YOUR_vs_pTA,RSI_14,3.9731811221691776e-15,1.0,752
JNJ,YOUR_vs_pTA,EMA_12,1.885961835873883e-14,1.0,752
JNJ,YOUR_vs_pTA,EMA_26,2.7287864639297465e-14,1.0,752
JNJ,YOUR_vs_pTA,MACD,3.297100140710359e-07,0.9707446808510638,752
JNJ,YOUR_vs_pTA,MACD_Signal,1.5761799388044038,0.0,752
JNJ,YOUR_vs_pTA,MACD_Hist,1.5761796324352744,0.0,752
JNJ,YOUR_vs_pTA,ATR_14,4.533742696637174e-06,0.9002659574468085,752
JNJ,pTA_vs_TALib,RSI_14,0.0,1.0,823
JNJ,pTA_vs_TALib,EMA_12,0.0,1.0,826
JNJ,pTA_vs_TALib,EMA_26,0.0,1.0,812
JNJ,pTA_vs_TALib,MACD,0.0,1.0,804
JNJ,pTA_vs_TALib,MACD_Signal,1.5608208538239046,0.0,804
JNJ,pTA_vs_TALib,MACD_Hist,1.5608208538239046,0.0,804
JNJ,pTA_vs_TALib,ATR_14,0.0,1.0,823
JPM,YOUR_vs_pTA,RSI_14,4.275539733130922e-15,1.0,752
JPM,YOUR_vs_pTA,EMA_12,1.7234440824819453e-14,1.0,752
JPM,YOUR_vs_pTA,EMA_26,3.004688696432339e-14,1.0,752
JPM,YOUR_vs_pTA,MACD,2.0397678506067537e-07,0.9747340425531915,752
JPM,YOUR_vs_pTA,MACD_Signal,2.643299301859487,0.0,752
JPM,YOUR_vs_pTA,MACD_Hist,2.643299488769604,0.0,752
JPM,YOUR_vs_pTA,ATR_14,5.04684135466352e-06,0.898936170212766,752
JPM,pTA_vs_TALib,RSI_14,0.0,1.0,823
JPM,pTA_vs_TALib,EMA_12,0.0,1.0,826
JPM,pTA_vs_TALib,EMA_26,0.0,1.0,812
JPM,pTA_vs_TALib,MACD,0.0,1.0,804
JPM,pTA_vs_TALib,MACD_Signal,2.5549965538665225,0.0,804
JPM,pTA_vs_TALib,MACD_Hist,2.5549965538665225,0.0,804
JPM,pTA_vs_TALib,ATR_14,0.0,1.0,823
KMB,YOUR_vs_pTA,RSI_14,4.119636074353772e-15,1.0,752
KMB,YOUR_vs_pTA,EMA_12,1.349275301416786e-14,1.0,752
KMB,YOUR_vs_pTA,EMA_26,2.3697356134126746e-14,1.0,752
KMB,YOUR_vs_pTA,MACD,1.028948147678418e-07,0.9800531914893617,752
KMB,YOUR_vs_pTA,MACD_Signal,1.299089938476628,0.0,752
KMB,YOUR_vs_pTA,MACD_Hist,1.299089837843978,0.0,752
KMB,YOUR_vs_pTA,ATR_14,4.385897370478529e-06,0.901595744680851,752
KMB,pTA_vs_TALib,RSI_14,0.0,1.0,823
KMB,pTA_vs_TALib,EMA_12,0.0,1.0,826
KMB,pTA_vs_TALib,EMA_26,0.0,1.0,812
KMB,pTA_vs_TALib,MACD,0.0,1.0,804
KMB,pTA_vs_TALib,MACD_Signal,1.3127390952405504,0.0,804
KMB,pTA_vs_TALib,MACD_Hist,1.3127390952405504,0.0,804
KMB,pTA_vs_TALib,ATR_14,0.0,1.0,823
KMI,YOUR_vs_pTA,RSI_14,4.275539733130922e-15,1.0,752
KMI,YOUR_vs_pTA,EMA_12,2.366901001434908e-15,1.0,752
KMI,YOUR_vs_pTA,EMA_26,4.6345905836479935e-15,1.0,752
KMI,YOUR_vs_pTA,MACD,9.786716828903371e-08,0.9800531914893617,752
KMI,YOUR_vs_pTA,MACD_Signal,0.210324702789114,0.0,752
KMI,YOUR_vs_pTA,MACD_Hist,0.21032479711764024,0.0,752
KMI,YOUR_vs_pTA,ATR_14,1.0758567921759752e-06,0.9268617021276596,752
KMI,pTA_vs_TALib,RSI_14,0.0,1.0,823
KMI,pTA_vs_TALib,EMA_12,0.0,1.0,826
KMI,pTA_vs_TALib,EMA_26,0.0,1.0,812
KMI,pTA_vs_TALib,MACD,0.0,1.0,804
KMI,pTA_vs_TALib,MACD_Signal,0.21357390045962865,0.0,804
KMI,pTA_vs_TALib,MACD_Hist,0.21357390045962865,0.0,804
KMI,pTA_vs_TALib,ATR_14,0.0,1.0,823
KO,YOUR_vs_pTA,RSI_14,4.131446957594465e-15,1.0,752
KO,YOUR_vs_pTA,EMA_12,5.95268515330935e-15,1.0,752
KO,YOUR_vs_pTA,EMA_26,7.974708364116018e-15,1.0,752
KO,YOUR_vs_pTA,MACD,3.5096793556505796e-09,1.0,752
KO,YOUR_vs_pTA,MACD_Signal,0.5681592201367297,0.0,752
KO,YOUR_vs_pTA,MACD_Hist,0.568159216704209,0.0,752
KO,YOUR_vs_pTA,ATR_14,6.635550477536593e-07,0.9348404255319149,752
KO,pTA_vs_TALib,RSI_14,0.0,1.0,823
KO,pTA_vs_TALib,EMA_12,0.0,1.0,826
KO,pTA_vs_TALib,EMA_26,0.0,1.0,812
KO,pTA_vs_TALib,MACD,0.0,1.0,804
KO,pTA_vs_TALib,MACD_Signal,0.5577883779625459,0.0,804
KO,pTA_vs_TALib,MACD_Hist,0.5577883779625459,0.0,804
KO,pTA_vs_TALib,ATR_14,0.0,1.0,823
KR,YOUR_vs_pTA,RSI_14,3.987354182058009e-15,1.0,752
KR,YOUR_vs_pTA,EMA_12,5.4141088775337425e-15,1.0,752
KR,YOUR_vs_pTA,EMA_26,8.258169561892653e-15,1.0,752
KR,YOUR_vs_pTA,MACD,1.1390167288782129e-07,0.9787234042553191,752
KR,YOUR_vs_pTA,MACD_Signal,0.5700290202286519,0.0,752
KR,YOUR_vs_pTA,MACD_Hist,0.5700291323569827,0.0,752
KR,YOUR_vs_pTA,ATR_14,6.301777707024594e-06,0.8949468085106383,752
KR,pTA_vs_TALib,RSI_14,0.0,1.0,823
KR,pTA_vs_TALib,EMA_12,0.0,1.0,826
KR,pTA_vs_TALib,EMA_26,0.0,1.0,812
KR,pTA_vs_TALib,MACD,0.0,1.0,804
KR,pTA_vs_TALib,MACD_Signal,0.5719406409902076,0.0,804
KR,pTA_vs_TALib,MACD_Hist,0.5719406409902076,0.0,804
KR,pTA_vs_TALib,ATR_14,0.0,1.0,823
LIN,YOUR_vs_pTA,RSI_14,4.204674433686763e-15,1.0,752
LIN,YOUR_vs_pTA,EMA_12,4.066723317435467e-14,1.0,752
LIN,YOUR_vs_pTA,EMA_26,5.47269085840758e-14,1.0,752
LIN,YOUR_vs_pTA,MACD,6.240947223031836e-07,0.9654255319148937,752
LIN,YOUR_vs_pTA,MACD_Signal,3.5135837975061532,0.0,752
LIN,YOUR_vs_pTA,MACD_Hist,3.5135832107865683,0.0,752
LIN,YOUR_vs_pTA,ATR_14,1.0638853112359881e-05,0.8856382978723404,752
LIN,pTA_vs_TALib,RSI_14,0.0,1.0,823
LIN,pTA_vs_TALib,EMA_12,0.0,1.0,826
LIN,pTA_vs_TALib,EMA_26,0.0,1.0,812
LIN,pTA_vs_TALib,MACD,0.0,1.0,804
LIN,pTA_vs_TALib,MACD_Signal,3.5980857528957046,0.0,804
LIN,pTA_vs_TALib,MACD_Hist,3.5980857528957046,0.0,804
LIN,pTA_vs_TALib,ATR_14,0.0,1.0,823
LLY,YOUR_vs_pTA,RSI_14,4.2093987869830405e-15,1.0,752
LLY,YOUR_vs_pTA,EMA_12,7.256606663081875e-14,1.0,752
LLY,YOUR_vs_pTA,EMA_26,1.0688376897497677e-13,1.0,752
LLY,YOUR_vs_pTA,MACD,3.4160149236009467e-07,0.9694148936170213,752
LLY,YOUR_vs_pTA,MACD_Signal,10.866477574493313,0.0,752
LLY,YOUR_vs_pTA,MACD_Hist,10.866477583114996,0.0,752
LLY,YOUR_vs_pTA,ATR_14,3.37221345501874e-06,0.9055851063829787,752
LLY,pTA_vs_TALib,RSI_14,0.0,1.0,823
LLY,pTA_vs_TALib,EMA_12,0.0,1.0,826
LLY,pTA_vs_TALib,EMA_26,0.0,1.0,812
LLY,pTA_vs_TALib,MACD,0.0,1.0,804
LLY,pTA_vs_TALib,MACD_Signal,10.405321398084636,0.0,804
LLY,pTA_vs_TALib,MACD_Hist,10.405321398084636,0.0,804
LLY,pTA_vs_TALib,ATR_14,0.0,1.0,823
LMT,YOUR_vs_pTA,RSI_14,4.488135631463399e-15,1.0,752
LMT,YOUR_vs_pTA,EMA_12,4.6563226088108694e-14,1.0,752
LMT,YOUR_vs_pTA,EMA_26,6.198351524715768e-14,1.0,752
LMT,YOUR_vs_pTA,MACD,6.759031380545124e-07,0.964095744680851,752
LMT,YOUR_vs_pTA,MACD_Signal,5.499641809063468,0.0,752
LMT,YOUR_vs_pTA,MACD_Hist,5.499642428419646,0.0,752
